datetime,hour,day_of_week,day_of_year,month,system_load_mw,wind_cf,wind_gen_mw,solar_cf,solar_gen_mw,net_load_mw,natgas_price_per_gj,natgas_price_per_mmbtu,natgas_price_per_mcf,carbon_price_per_tonne,marginal_cost_per_mwh
2026-06-01 13:00:00,13,0,152,6,984.2,0.3538,212.28,0.85,127.5,644.42,6.39,6.741806898336525,6.626429999999999,170.0,164.84
2026-06-01 14:00:00,14,0,152,6,979.48,0.2328,139.68,0.7075,106.12,733.68,5.6,5.9083127747550135,5.807199999999999,170.0,156.55
2026-06-01 15:00:00,15,0,152,6,1049.97,0.2523,151.38,0.3225,48.38,850.21,5.47,5.771155513912487,5.672389999999999,170.0,155.18
2026-06-01 16:00:00,16,0,152,6,1053.96,0.2486,149.16,0.4063,60.94,843.86,5.78,6.098222828229283,5.99386,170.0,158.44
2026-06-01 17:00:00,17,0,152,6,1119.05,0.4438,266.28,0.1116,16.74,836.03,6.65,7.016121420021579,6.89605,170.0,167.58
2026-06-01 18:00:00,18,0,152,6,1092.19,0.075,45.0,0.0,0.0,1047.19,5.78,6.098222828229283,5.99386,170.0,158.44
2026-06-01 19:00:00,19,0,152,6,1127.37,0.1252,75.12,0.0,0.0,1052.25,6.02,6.35143623286164,6.2427399999999995,170.0,160.96
2026-06-01 20:00:00,20,0,152,6,1036.93,0.2296,137.76,0.0,0.0,899.17,5.52,5.823908306544228,5.724239999999999,170.0,155.71
2026-06-01 21:00:00,21,0,152,6,968.95,0.2598,155.88,0.0,0.0,813.07,6.42,6.77345857391557,6.657539999999999,170.0,165.16
2026-06-01 22:00:00,22,0,152,6,996.42,0.3578,214.68,0.0,0.0,781.74,6.4,6.752357456862874,6.6368,170.0,164.95
2026-06-01 23:00:00,23,0,152,6,969.07,0.0917,55.02,0.0,0.0,914.05,5.66,5.971616125913104,5.86942,170.0,157.18
2026-06-02 00:00:00,0,1,153,6,973.36,0.0886,53.16,0.0,0.0,920.2,4.89,5.159223119384289,5.07093,170.0,149.1
2026-06-02 01:00:00,1,1,153,6,916.81,0.4187,251.22,0.0,0.0,665.59,5.83,6.150975620861024,6.04571,170.0,158.96
2026-06-02 02:00:00,2,1,153,6,957.66,0.2039,122.34,0.0,0.0,835.32,6.21,6.551896844862257,6.439769999999999,170.0,162.95
2026-06-02 03:00:00,3,1,153,6,970.05,0.4181,250.86,0.0,0.0,719.19,5.99,6.3197845572825955,6.2116299999999995,170.0,160.65
2026-06-02 04:00:00,4,1,153,6,980.79,0.2661,159.66,0.0,0.0,821.13,6.04,6.372537349914337,6.2634799999999995,170.0,161.17
2026-06-02 05:00:00,5,1,153,6,950.45,0.4081,244.86,0.0,0.0,705.59,6.17,6.509694610756863,6.398289999999999,170.0,162.54
2026-06-02 06:00:00,6,1,153,6,1046.66,0.263,157.8,0.0,0.0,888.86,5.75,6.066571152650238,5.96275,170.0,158.12
2026-06-02 07:00:00,7,1,153,6,1105.19,0.1147,68.82,0.1867,28.0,1008.37,5.4,5.69730160422805,5.5998,170.0,154.45
2026-06-02 08:00:00,8,1,153,6,1105.64,0.2397,143.82,0.3418,51.27,910.55,6.35,6.699604664231132,6.584949999999999,170.0,164.42
2026-06-02 09:00:00,9,1,153,6,972.24,0.3925,235.5,0.3797,56.96,679.78,5.58,5.887211657702318,5.78646,170.0,156.34
2026-06-02 10:00:00,10,1,153,6,1047.58,0.1744,104.64,0.82,123.0,819.94,5.42,5.718402721280746,5.620539999999999,170.0,154.66
2026-06-02 11:00:00,11,1,153,6,1102.75,0.2,120.0,0.85,127.5,855.25,6.24,6.583548520441302,6.470879999999999,170.0,163.27
2026-06-02 12:00:00,12,1,153,6,947.71,0.1694,101.64,0.5772,86.58,759.49,5.47,5.771155513912487,5.672389999999999,170.0,155.18
2026-06-02 13:00:00,13,1,153,6,925.98,0.2966,177.96,0.6485,97.28,650.74,5.61,5.9188633332813625,5.81757,170.0,156.66
2026-06-02 14:00:00,14,1,153,6,998.41,0.3578,214.68,0.6029,90.44,693.29,6.76,7.1321775638114095,7.01012,170.0,168.73
2026-06-02 15:00:00,15,1,153,6,1036.73,0.1669,100.14,0.5918,88.77,847.82,6.76,7.1321775638114095,7.01012,170.0,168.73
2026-06-02 16:00:00,16,1,153,6,1138.92,0.2303,138.18,0.322,48.3,952.44,6.57,6.9317169518107935,6.81309,170.0,166.74
2026-06-02 17:00:00,17,1,153,6,1052.46,0.1268,76.08,0.1847,27.7,948.68,6.36,6.71015522275748,6.59532,170.0,164.53
2026-06-02 18:00:00,18,1,153,6,1184.49,0.3248,194.88,0.0,0.0,989.61,6.56,6.9211663932844445,6.802719999999999,170.0,166.63
2026-06-02 19:00:00,19,1,153,6,1156.25,0.1894,113.64,0.0,0.0,1042.61,6.94,7.322087617285678,7.1967799999999995,170.0,170.62
2026-06-02 20:00:00,20,1,153,6,1067.13,0.4102,246.12,0.0,0.0,821.01,6.53,6.889514717705401,6.77161,170.0,166.32
2026-06-02 21:00:00,21,1,153,6,1037.7,0.5666,339.96,0.0,0.0,697.74,6.12,6.456941818125123,6.346439999999999,170.0,162.01
2026-06-02 22:00:00,22,1,153,6,1028.6,0.2017,121.02,0.0,0.0,907.58,6.42,6.77345857391557,6.657539999999999,170.0,165.16
2026-06-02 23:00:00,23,1,153,6,995.14,0.2152,129.12,0.0,0.0,866.02,5.78,6.098222828229283,5.99386,170.0,158.44
2026-06-03 00:00:00,0,2,154,6,878.31,0.3142,188.52,0.0,0.0,689.79,6.07,6.404189025493382,6.2945899999999995,170.0,161.49
2026-06-03 01:00:00,1,2,154,6,970.08,0.4471,268.26,0.0,0.0,701.82,6.09,6.4252901425460776,6.315329999999999,170.0,161.7
2026-06-03 02:00:00,2,2,154,6,930.34,0.1206,72.36,0.0,0.0,857.98,5.93,6.256481206124506,6.14941,170.0,160.01
2026-06-03 03:00:00,3,2,154,6,942.28,0.3524,211.44,0.0,0.0,730.84,5.85,6.17207673791372,6.066449999999999,170.0,159.18
2026-06-03 04:00:00,4,2,154,6,957.68,0.3345,200.7,0.0,0.0,756.98,6.62,6.984469744442535,6.86494,170.0,167.26
2026-06-03 05:00:00,5,2,154,6,978.52,0.1029,61.74,0.0,0.0,916.78,5.54,5.845009423596925,5.74498,170.0,155.92
2026-06-03 06:00:00,6,2,154,6,1094.76,0.288,172.8,0.0,0.0,921.96,6.07,6.404189025493382,6.2945899999999995,170.0,161.49
2026-06-03 07:00:00,7,2,154,6,1074.95,0.1497,89.82,0.1678,25.17,959.96,5.38,5.676200487175353,5.579059999999999,170.0,154.24
2026-06-03 08:00:00,8,2,154,6,1037.65,0.288,172.8,0.2425,36.38,828.47,5.04,5.317481497279513,5.22648,170.0,150.67
2026-06-03 09:00:00,9,2,154,6,1058.28,0.3929,235.74,0.3874,58.11,764.43,6.57,6.9317169518107935,6.81309,170.0,166.74
2026-06-03 10:00:00,10,2,154,6,1042.77,0.3788,227.28,0.4347,65.2,750.29,6.62,6.984469744442535,6.86494,170.0,167.26
2026-06-03 11:00:00,11,2,154,6,1048.15,0.2598,155.88,0.4257,63.86,828.41,5.77,6.087672269702934,5.983489999999999,170.0,158.33
2026-06-03 12:00:00,12,2,154,6,988.73,0.5775,346.5,0.7346,110.19,532.04,6.02,6.35143623286164,6.2427399999999995,170.0,160.96
2026-06-03 13:00:00,13,2,154,6,915.04,0.3196,191.76,0.5167,77.51,645.77,5.86,6.182627296440069,6.07682,170.0,159.28
2026-06-03 14:00:00,14,2,154,6,1095.85,0.1845,110.7,0.8469,127.04,858.11,5.86,6.182627296440069,6.07682,170.0,159.28
2026-06-03 15:00:00,15,2,154,6,1028.62,0.0988,59.28,0.4927,73.9,895.44,5.77,6.087672269702934,5.983489999999999,170.0,158.33
2026-06-03 16:00:00,16,2,154,6,1137.08,0.2596,155.76,0.3023,45.34,935.98,6.22,6.562447403388605,6.450139999999999,170.0,163.06
2026-06-03 17:00:00,17,2,154,6,1108.46,0.117,70.2,0.241,36.15,1002.11,5.82,6.140425062334676,6.03534,170.0,158.86
2026-06-03 18:00:00,18,2,154,6,1166.73,0.2474,148.44,0.0,0.0,1018.29,6.2,6.541346286335909,6.429399999999999,170.0,162.85
2026-06-03 19:00:00,19,2,154,6,1163.8,0.4849,290.94,0.0,0.0,872.86,6.8,7.174379797916803,7.0516,170.0,169.15
2026-06-03 20:00:00,20,2,154,6,1133.97,0.3834,230.04,0.0,0.0,903.93,6.19,6.5307957278095605,6.41903,170.0,162.74
2026-06-03 21:00:00,21,2,154,6,1068.47,0.2431,145.86,0.0,0.0,922.61,6.06,6.393638466967033,6.2842199999999995,170.0,161.38
2026-06-03 22:00:00,22,2,154,6,1015.3,0.1687,101.22,0.0,0.0,914.08,5.73,6.045470035597542,5.94201,170.0,157.92
2026-06-03 23:00:00,23,2,154,6,933.38,0.2615,156.9,0.0,0.0,776.48,5.99,6.3197845572825955,6.2116299999999995,170.0,160.65
2026-06-04 00:00:00,0,3,155,6,900.0,0.1418,85.08,0.0,0.0,814.92,5.2,5.486290433701085,5.392399999999999,170.0,152.35
2026-06-04 01:00:00,1,3,155,6,942.21,0.0765,45.9,0.0,0.0,896.31,6.74,7.111076446758714,6.98938,170.0,168.52
2026-06-04 02:00:00,2,3,155,6,971.6,0.1858,111.48,0.0,0.0,860.12,5.54,5.845009423596925,5.74498,170.0,155.92
2026-06-04 03:00:00,3,3,155,6,923.36,0.1994,119.64,0.0,0.0,803.72,5.08,5.359683731384906,5.2679599999999995,170.0,151.09
2026-06-04 04:00:00,4,3,155,6,999.54,0.4264,255.84,0.0,0.0,743.7,5.95,6.277582323177203,6.17015,170.0,160.22
2026-06-04 05:00:00,5,3,155,6,1051.79,0.5047,302.82,0.0,0.0,748.97,6.17,6.509694610756863,6.398289999999999,170.0,162.54
2026-06-04 06:00:00,6,3,155,6,980.5,0.0848,50.88,0.0,0.0,929.62,6.64,7.005570861495231,6.885679999999999,170.0,167.47
2026-06-04 07:00:00,7,3,155,6,1028.67,0.632,379.2,0.1737,26.06,623.41,6.12,6.456941818125123,6.346439999999999,170.0,162.01
2026-06-04 08:00:00,8,3,155,6,1085.53,0.0711,42.66,0.3651,54.76,988.11,6.44,6.794559690968267,6.67828,170.0,165.37
2026-06-04 09:00:00,9,3,155,6,1090.17,0.1453,87.18,0.3675,55.12,947.87,6.45,6.805110249494615,6.68865,170.0,165.48
2026-06-04 10:00:00,10,3,155,6,1000.95,0.3018,181.08,0.6124,91.86,728.01,6.4,6.752357456862874,6.6368,170.0,164.95
2026-06-04 11:00:00,11,3,155,6,1048.49,0.2464,147.84,0.806,120.9,779.75,5.46,5.760604955386139,5.662019999999999,170.0,155.08
2026-06-04 12:00:00,12,3,155,6,974.81,0.2288,137.28,0.709,106.35,731.18,6.25,6.59409907896765,6.481249999999999,170.0,163.38
2026-06-04 13:00:00,13,3,155,6,952.36,0.4784,287.04,0.6546,98.19,567.13,5.34,5.63399825306996,5.537579999999999,170.0,153.82
2026-06-04 14:00:00,14,3,155,6,899.83,0.0751,45.06,0.5776,86.64,768.13,6.96,7.343188734338375,7.2175199999999995,170.0,170.83
2026-06-04 15:00:00,15,3,155,6,943.24,0.3134,188.04,0.5966,89.49,665.71,6.33,6.678503547178436,6.564209999999999,170.0,164.22
2026-06-04 16:00:00,16,3,155,6,1078.05,0.3801,228.06,0.4194,62.91,787.08,5.7,6.0138183600184965,5.9109,170.0,157.6
2026-06-04 17:00:00,17,3,155,6,992.41,0.357,214.2,0.2166,32.49,745.72,6.18,6.5202451692832115,6.408659999999999,170.0,162.64
2026-06-04 18:00:00,18,3,155,6,1187.47,0.2141,128.46,0.0,0.0,1059.01,5.51,5.8133577480178795,5.713869999999999,170.0,155.6
2026-06-04 19:00:00,19,3,155,6,1102.07,0.5274,316.44,0.0,0.0,785.63,5.25,5.539043226332826,5.444249999999999,170.0,152.88
2026-06-04 20:00:00,20,3,155,6,1235.43,0.3936,236.16,0.0,0.0,999.27,6.42,6.77345857391557,6.657539999999999,170.0,165.16
2026-06-04 21:00:00,21,3,155,6,1125.77,0.1013,60.78,0.0,0.0,1064.99,5.53,5.834458865070577,5.73461,170.0,155.82
2026-06-04 22:00:00,22,3,155,6,958.8,0.5271,316.26,0.0,0.0,642.54,5.91,6.23538008907181,6.12867,170.0,159.8
2026-06-04 23:00:00,23,3,155,6,938.15,0.4448,266.88,0.0,0.0,671.27,6.1,6.435840701072426,6.325699999999999,170.0,161.8
2026-06-05 00:00:00,0,4,156,6,967.38,0.1792,107.52,0.0,0.0,859.86,5.91,6.23538008907181,6.12867,170.0,159.8
2026-06-05 01:00:00,1,4,156,6,1000.31,0.4301,258.06,0.0,0.0,742.25,5.51,5.8133577480178795,5.713869999999999,170.0,155.6
2026-06-05 02:00:00,2,4,156,6,847.67,0.3493,209.58,0.0,0.0,638.09,6.03,6.361986791387989,6.2531099999999995,170.0,161.06
2026-06-05 03:00:00,3,4,156,6,845.78,0.4385,263.1,0.0,0.0,582.68,6.07,6.404189025493382,6.2945899999999995,170.0,161.49
2026-06-05 04:00:00,4,4,156,6,914.54,0.2162,129.72,0.0,0.0,784.82,6.42,6.77345857391557,6.657539999999999,170.0,165.16
2026-06-05 05:00:00,5,4,156,6,1003.71,0.4003,240.18,0.0,0.0,763.53,7.17,7.564750463391688,7.435289999999999,170.0,173.04
2026-06-05 06:00:00,6,4,156,6,1047.44,0.2439,146.34,0.0,0.0,901.1,5.05,5.328032055805861,5.23685,170.0,150.78
2026-06-05 07:00:00,7,4,156,6,1124.94,0.0904,54.24,0.2544,38.16,1032.54,5.62,5.929413891807711,5.82794,170.0,156.76
2026-06-05 08:00:00,8,4,156,6,1022.1,0.2197,131.82,0.2532,37.98,852.3,6.11,6.446391259598775,6.336069999999999,170.0,161.9
2026-06-05 09:00:00,9,4,156,6,944.21,0.2564,153.84,0.4668,70.02,720.35,6.49,6.847312483600008,6.73013,170.0,165.9
2026-06-05 10:00:00,10,4,156,6,1066.25,0.2601,156.06,0.5025,75.37,834.82,6.17,6.509694610756863,6.398289999999999,170.0,162.54
2026-06-05 11:00:00,11,4,156,6,936.36,0.1091,65.46,0.844,126.6,744.3,6.54,6.900065276231749,6.78198,170.0,166.42
2026-06-05 12:00:00,12,4,156,6,853.61,0.0996,59.76,0.5745,86.18,707.67,5.29,5.581245460438219,5.485729999999999,170.0,153.3
2026-06-05 13:00:00,13,4,156,6,952.23,0.0398,23.88,0.4734,71.01,857.34,5.85,6.17207673791372,6.066449999999999,170.0,159.18
2026-06-05 14:00:00,14,4,156,6,1002.46,0.515,309.0,0.8199,122.98,570.48,6.7,7.068874212653321,6.9479,170.0,168.1
2026-06-05 15:00:00,15,4,156,6,998.1,0.1666,99.96,0.4118,61.77,836.37,5.59,5.897762216228666,5.796829999999999,170.0,156.44
2026-06-05 16:00:00,16,4,156,6,1033.19,0.3716,222.96,0.4167,62.5,747.73,4.61,4.863807480646539,4.78057,170.0,146.16
2026-06-05 17:00:00,17,4,156,6,1096.08,0.2309,138.54,0.1466,21.99,935.55,5.61,5.9188633332813625,5.81757,170.0,156.66
2026-06-05 18:00:00,18,4,156,6,1103.34,0.265,159.0,0.0,0.0,944.34,6.21,6.551896844862257,6.439769999999999,170.0,162.95
2026-06-05 19:00:00,19,4,156,6,1030.41,0.1999,119.94,0.0,0.0,910.47,5.97,6.298683440229899,6.19089,170.0,160.44
2026-06-05 20:00:00,20,4,156,6,1019.55,0.2589,155.34,0.0,0.0,864.21,5.38,5.676200487175353,5.579059999999999,170.0,154.24
2026-06-05 21:00:00,21,4,156,6,1030.03,0.1841,110.46,0.0,0.0,919.57,5.65,5.961065567386756,5.85905,170.0,157.07
2026-06-05 22:00:00,22,4,156,6,977.86,0.2364,141.84,0.0,0.0,836.02,5.36,5.655099370122657,5.55832,170.0,154.03
2026-06-05 23:00:00,23,4,156,6,945.97,0.2862,171.72,0.0,0.0,774.25,5.42,5.718402721280746,5.620539999999999,170.0,154.66
2026-06-06 00:00:00,0,5,157,6,783.9,0.5148,308.88,0.0,0.0,475.02,5.58,5.887211657702318,5.78646,170.0,156.34
2026-06-06 01:00:00,1,5,157,6,817.73,0.6285,377.1,0.0,0.0,440.63,6.05,6.383087908440685,6.2738499999999995,170.0,161.28
2026-06-06 02:00:00,2,5,157,6,736.57,0.1116,66.96,0.0,0.0,669.61,4.85,5.117020885278896,5.029449999999999,170.0,148.68
2026-06-06 03:00:00,3,5,157,6,838.84,0.288,172.8,0.0,0.0,666.04,6.66,7.0266719785479275,6.90642,170.0,167.68
2026-06-06 04:00:00,4,5,157,6,905.36,0.4176,250.56,0.0,0.0,654.8,5.95,6.277582323177203,6.17015,170.0,160.22
2026-06-06 05:00:00,5,5,157,6,808.75,0.378,226.8,0.0,0.0,581.95,5.47,5.771155513912487,5.672389999999999,170.0,155.18
2026-06-06 06:00:00,6,5,157,6,888.15,0.1347,80.82,0.0,0.0,807.33,5.53,5.834458865070577,5.73461,170.0,155.82
2026-06-06 07:00:00,7,5,157,6,971.66,0.2405,144.3,0.1349,20.24,807.12,5.7,6.0138183600184965,5.9109,170.0,157.6
2026-06-06 08:00:00,8,5,157,6,1034.36,0.2959,177.54,0.3148,47.22,809.6,6.0,6.330335115808944,6.2219999999999995,170.0,160.75
2026-06-06 09:00:00,9,5,157,6,934.56,0.1849,110.94,0.6157,92.36,731.26,6.07,6.404189025493382,6.2945899999999995,170.0,161.49
2026-06-06 10:00:00,10,5,157,6,883.57,0.2386,143.16,0.8099,121.48,618.93,5.91,6.23538008907181,6.12867,170.0,159.8
2026-06-06 11:00:00,11,5,157,6,788.36,0.4874,292.44,0.5115,76.72,419.2,5.64,5.950515008860407,5.848679999999999,170.0,156.97
2026-06-06 12:00:00,12,5,157,6,854.34,0.3622,217.32,0.85,127.5,509.52,5.99,6.3197845572825955,6.2116299999999995,170.0,160.65
2026-06-06 13:00:00,13,5,157,6,932.73,0.3826,229.56,0.4439,66.59,636.58,5.0,5.27527926317412,5.185,170.0,150.25
2026-06-06 14:00:00,14,5,157,6,875.15,0.3083,184.98,0.5608,84.12,606.05,5.42,5.718402721280746,5.620539999999999,170.0,154.66
2026-06-06 15:00:00,15,5,157,6,898.0,0.1838,110.28,0.673,100.95,686.77,5.68,5.9927172429658,5.890159999999999,170.0,157.39
2026-06-06 16:00:00,16,5,157,6,961.84,0.1766,105.96,0.4778,71.67,784.21,5.36,5.655099370122657,5.55832,170.0,154.03
2026-06-06 17:00:00,17,5,157,6,988.56,0.3616,216.96,0.1478,22.17,749.43,5.9,6.2248295305454615,6.1183,170.0,159.7
2026-06-06 18:00:00,18,5,157,6,965.46,0.2856,171.36,0.0,0.0,794.1,5.36,5.655099370122657,5.55832,170.0,154.03
2026-06-06 19:00:00,19,5,157,6,1029.82,0.4075,244.5,0.0,0.0,785.32,6.82,7.1954809149695,7.07234,170.0,169.36
2026-06-06 20:00:00,20,5,157,6,957.23,0.1659,99.54,0.0,0.0,857.69,5.3,5.591796018964567,5.496099999999999,170.0,153.4
2026-06-06 21:00:00,21,5,157,6,899.47,0.1576,94.56,0.0,0.0,804.91,6.73,7.100525888232366,6.97901,170.0,168.42
2026-06-06 22:00:00,22,5,157,6,819.52,0.2913,174.78,0.0,0.0,644.74,5.04,5.317481497279513,5.22648,170.0,150.67
2026-06-06 23:00:00,23,5,157,6,894.52,0.5217,313.02,0.0,0.0,581.5,6.96,7.343188734338375,7.2175199999999995,170.0,170.83
2026-06-07 00:00:00,0,6,158,6,847.88,0.1354,81.24,0.0,0.0,766.64,6.28,6.6257507545466945,6.51236,170.0,163.69
2026-06-07 01:00:00,1,6,158,6,798.19,0.4954,297.24,0.0,0.0,500.95,6.38,6.731256339810177,6.616059999999999,170.0,164.74
2026-06-07 02:00:00,2,6,158,6,863.39,0.1734,104.04,0.0,0.0,759.35,5.34,5.63399825306996,5.537579999999999,170.0,153.82
2026-06-07 03:00:00,3,6,158,6,806.47,0.3287,197.22,0.0,0.0,609.25,5.85,6.17207673791372,6.066449999999999,170.0,159.18
2026-06-07 04:00:00,4,6,158,6,807.68,0.4482,268.92,0.0,0.0,538.76,5.88,6.203728413492764,6.09756,170.0,159.49
2026-06-07 05:00:00,5,6,158,6,835.52,0.4576,274.56,0.0,0.0,560.96,5.95,6.277582323177203,6.17015,170.0,160.22
2026-06-07 06:00:00,6,6,158,6,829.55,0.4394,263.64,0.0,0.0,565.91,6.61,6.973919185916187,6.85457,170.0,167.16
2026-06-07 07:00:00,7,6,158,6,973.33,0.4336,260.16,0.1984,29.76,683.41,6.33,6.678503547178436,6.564209999999999,170.0,164.22
2026-06-07 08:00:00,8,6,158,6,879.62,0.3283,196.98,0.4709,70.63,612.01,5.92,6.245930647598158,6.13904,170.0,159.91
2026-06-07 09:00:00,9,6,158,6,892.55,0.5204,312.24,0.4559,68.39,511.92,6.48,6.8367619250736595,6.71976,170.0,165.79
2026-06-07 10:00:00,10,6,158,6,815.96,0.1223,73.38,0.6846,102.69,639.89,6.57,6.9317169518107935,6.81309,170.0,166.74
2026-06-07 11:00:00,11,6,158,6,866.11,0.1741,104.46,0.6351,95.26,666.39,5.73,6.045470035597542,5.94201,170.0,157.92
2026-06-07 12:00:00,12,6,158,6,839.13,0.2594,155.64,0.85,127.5,555.99,5.71,6.024368918544845,5.92127,170.0,157.7
2026-06-07 13:00:00,13,6,158,6,828.12,0.0917,55.02,0.6713,100.7,672.4,7.04,7.4275932025491604,7.300479999999999,170.0,171.67
2026-06-07 14:00:00,14,6,158,6,813.89,0.281,168.6,0.7983,119.74,525.55,5.88,6.203728413492764,6.09756,170.0,159.49
2026-06-07 15:00:00,15,6,158,6,841.86,0.1412,84.72,0.4929,73.94,683.2,5.69,6.003267801492148,5.90053,170.0,157.5
2026-06-07 16:00:00,16,6,158,6,963.48,0.1867,112.02,0.3964,59.46,792.0,5.93,6.256481206124506,6.14941,170.0,160.01
2026-06-07 17:00:00,17,6,158,6,956.83,0.0421,25.26,0.1618,24.27,907.3,6.52,6.878964159179052,6.761239999999999,170.0,166.21
2026-06-07 18:00:00,18,6,158,6,1016.92,0.4829,289.74,0.0,0.0,727.18,6.34,6.689054105704784,6.574579999999999,170.0,164.32
2026-06-07 19:00:00,19,6,158,6,940.35,0.2264,135.84,0.0,0.0,804.51,5.94,6.267031764650855,6.15978,170.0,160.12
2026-06-07 20:00:00,20,6,158,6,950.09,0.4452,267.12,0.0,0.0,682.97,6.29,6.636301313073043,6.522729999999999,170.0,163.8
2026-06-07 21:00:00,21,6,158,6,952.21,0.1532,91.92,0.0,0.0,860.29,6.12,6.456941818125123,6.346439999999999,170.0,162.01
2026-06-07 22:00:00,22,6,158,6,882.12,0.0614,36.84,0.0,0.0,845.28,5.93,6.256481206124506,6.14941,170.0,160.01
2026-06-07 23:00:00,23,6,158,6,818.15,0.1193,71.58,0.0,0.0,746.57,5.86,6.182627296440069,6.07682,170.0,159.28
2026-06-08 00:00:00,0,0,159,6,918.72,0.2928,175.68,0.0,0.0,743.04,6.07,6.404189025493382,6.2945899999999995,170.0,161.49
2026-06-08 01:00:00,1,0,159,6,896.44,0.4965,297.9,0.0,0.0,598.54,5.8,6.1193239452819785,6.0146,170.0,158.65
2026-06-08 02:00:00,2,0,159,6,909.17,0.1749,104.94,0.0,0.0,804.23,6.03,6.361986791387989,6.2531099999999995,170.0,161.06
2026-06-08 03:00:00,3,0,159,6,899.29,0.3083,184.98,0.0,0.0,714.31,5.98,6.309233998756247,6.2012599999999996,170.0,160.54
2026-06-08 04:00:00,4,0,159,6,921.46,0.3276,196.56,0.0,0.0,724.9,5.3,5.591796018964567,5.496099999999999,170.0,153.4
2026-06-08 05:00:00,5,0,159,6,970.19,0.3939,236.34,0.0,0.0,733.85,5.75,6.066571152650238,5.96275,170.0,158.12
2026-06-08 06:00:00,6,0,159,6,956.06,0.1798,107.88,0.0,0.0,848.18,5.88,6.203728413492764,6.09756,170.0,159.49
2026-06-08 07:00:00,7,0,159,6,997.69,0.2701,162.06,0.1266,18.99,816.64,6.89,7.269334824653937,7.14493,170.0,170.1
2026-06-08 08:00:00,8,0,159,6,995.97,0.4631,277.86,0.2819,42.28,675.83,5.92,6.245930647598158,6.13904,170.0,159.91
2026-06-08 09:00:00,9,0,159,6,967.03,0.1846,110.76,0.3674,55.11,801.16,6.13,6.467492376651471,6.356809999999999,170.0,162.12
2026-06-08 10:00:00,10,0,159,6,945.11,0.2527,151.62,0.7876,118.14,675.35,7.03,7.417042644022812,7.290109999999999,170.0,171.56
2026-06-08 11:00:00,11,0,159,6,969.16,0.0512,30.72,0.7552,113.28,825.16,5.24,5.528492667806478,5.433879999999999,170.0,152.77
2026-06-08 12:00:00,12,0,159,6,892.83,0.2431,145.86,0.6751,101.26,645.71,5.26,5.549593784859174,5.454619999999999,170.0,152.98
2026-06-08 13:00:00,13,0,159,6,954.45,0.1735,104.1,0.85,127.5,722.85,5.63,5.939964450334059,5.83831,170.0,156.86
2026-06-08 14:00:00,14,0,159,6,950.75,0.1517,91.02,0.7223,108.35,751.38,5.84,6.161526179387372,6.05608,170.0,159.07
2026-06-08 15:00:00,15,0,159,6,891.19,0.3633,217.98,0.6723,100.84,572.37,5.89,6.2142789720191125,6.10793,170.0,159.6
2026-06-08 16:00:00,16,0,159,6,1074.9,0.384,230.4,0.3759,56.39,788.11,5.75,6.066571152650238,5.96275,170.0,158.12
2026-06-08 17:00:00,17,0,159,6,1131.65,0.5043,302.58,0.1239,18.58,810.49,5.41,5.707852162754397,5.61017,170.0,154.56
2026-06-08 18:00:00,18,0,159,6,1051.56,0.2828,169.68,0.0,0.0,881.88,6.47,6.8262113665473105,6.709389999999999,170.0,165.68
2026-06-08 19:00:00,19,0,159,6,1110.4,0.3894,233.64,0.0,0.0,876.76,5.78,6.098222828229283,5.99386,170.0,158.44
2026-06-08 20:00:00,20,0,159,6,996.19,0.1618,97.08,0.0,0.0,899.11,6.57,6.9317169518107935,6.81309,170.0,166.74
2026-06-08 21:00:00,21,0,159,6,992.96,0.3833,229.98,0.0,0.0,762.98,5.51,5.8133577480178795,5.713869999999999,170.0,155.6
2026-06-08 22:00:00,22,0,159,6,887.4,0.4935,296.1,0.0,0.0,591.3,6.94,7.322087617285678,7.1967799999999995,170.0,170.62
2026-06-08 23:00:00,23,0,159,6,840.6,0.1925,115.5,0.0,0.0,725.1,5.2,5.486290433701085,5.392399999999999,170.0,152.35
2026-06-09 00:00:00,0,1,160,6,885.14,0.1578,94.68,0.0,0.0,790.46,5.99,6.3197845572825955,6.2116299999999995,170.0,160.65
2026-06-09 01:00:00,1,1,160,6,897.13,0.0277,16.62,0.0,0.0,880.51,5.52,5.823908306544228,5.724239999999999,170.0,155.71
2026-06-09 02:00:00,2,1,160,6,886.18,0.4131,247.86,0.0,0.0,638.32,6.02,6.35143623286164,6.2427399999999995,170.0,160.96
2026-06-09 03:00:00,3,1,160,6,855.65,0.0875,52.5,0.0,0.0,803.15,5.53,5.834458865070577,5.73461,170.0,155.82
2026-06-09 04:00:00,4,1,160,6,905.86,0.5309,318.54,0.0,0.0,587.32,4.97,5.243627587595075,5.15389,170.0,149.94
2026-06-09 05:00:00,5,1,160,6,967.95,0.5359,321.54,0.0,0.0,646.41,5.63,5.939964450334059,5.83831,170.0,156.86
2026-06-09 06:00:00,6,1,160,6,998.63,0.1664,99.84,0.0,0.0,898.79,6.77,7.142728122337758,7.020489999999999,170.0,168.83
2026-06-09 07:00:00,7,1,160,6,1055.24,0.4115,246.9,0.1614,24.21,784.13,5.52,5.823908306544228,5.724239999999999,170.0,155.71
2026-06-09 08:00:00,8,1,160,6,1029.12,0.1163,69.78,0.4357,65.35,893.99,6.24,6.583548520441302,6.470879999999999,170.0,163.27
